id,elo,username,description,level,registrationDate,avatar
yumhx-xrmg4-ceupy-3ijpv-uzmxj-ghdfx-j6e6d-3532g-x2mzx-ofwrh-4qe,1804.5774665712913,eaavvbjswprn,,6,2024-07-17 07:46:56.501115218,21
jcadj-ynlhz-stovg-w4562-acutq-3z7bd-zzrr2-wxksm-cfhpl-i57z7-iqe,1773.648422887789,atkzqqjnguzw,,8,2024-07-17 07:47:38.055945300,24
u27n5-2c5ef-ackpa-jyrs5-yyzkp-dukw4-p2ma5-4rmb7-a7tv6-rw42b-sqe,1749.9455136804465,rdowzqmbvtmo,,8,2024-07-17 07:46:57.818074041,5
ck36p-qrmmx-bv6cl-cqhtt-nwm4s-alf62-qkjpr-xoyer-srabs-zz3bt-rae,1748.0801670929827,ypxnyfzchvnv,,7,2024-07-17 07:47:50.020412685,29
6pj2j-ccuip-744eo-4odjh-rhyeb-i3ctv-xc3ru-vkkfa-fjubh-33olq-qae,1739.5747090109396,twpiaxbfnyjr,,8,2024-07-17 07:46:49.227632289,2
fsilc-y4mmd-upxgq-qk6s6-pcexy-llxhb-z5qdu-d6tg7-ckrmg-gwybx-mae,1730.3036590541446,xncpvqmnibee,,8,2024-07-17 07:47:51.361545044,29
o6oqo-qj2hc-utbuv-ff324-uzsup-vfyha-pfxlj-tl424-r3itv-rve3d-oae,1727.3021817160914,dlnxnfxhdshy,,8,2024-07-17 07:47:13.515996813,1
vubuv-57ljt-w75cm-k3li5-wfiwp-bjj2i-qaqlb-mpqen-al3j6-wh7ky-4qe,1718.8510367212812,ukfdsoihbkbn,,7,2024-07-17 07:47:14.853884688,4
a4hnj-ygery-rp6ia-jrm2h-s3kq2-kwi67-e6byv-yyx2e-vvwps-7gieg-6ae,1710.538643468221,hjcvowydqxyj,,7,2024-07-17 07:47:28.112307848,3
ramme-qmxcj-ynbyu-rd2az-w3rnk-flh36-psyya-xub4c-6sy6f-buuyu-fae,1700.0565682451945,ctqzlgjwjkbq,,8,2024-07-17 07:47:56.705519925,7
v24fm-xvopw-5poti-eoqq7-a4t2o-k6ngq-5aldc-ng24b-q4hnd-li2lo-kae,1699.4247066565035,aqhpgrlbdyen,,6,2024-07-17 07:47:36.735752948,23
gtbnr-i3cf3-phbvp-jxnxs-u2vgv-wny4j-xbm33-oalnn-a6chb-wer2p-aqe,1694.1494560664698,dehumcoopred,,8,2024-07-17 07:47:24.128645761,6
jk4at-pt2hi-weyq6-xgshn-7ofm2-fag6z-7npgt-pfbwf-iomah-voxgc-oqe,1693.8748322634044,jacbmoariyvg,,8,2024-07-17 07:47:03.707260221,31
vprmx-skch2-lpter-zjlzm-yymzl-6t7yu-yqokk-3khkx-73gzz-pi57f-cqe,1692.1171575385188,gxhavuyihctk,,7,2024-07-17 07:47:01.782114376,20
qp3ff-tq5br-swuyl-q37qt-hsbkd-xbczh-kxu6m-bbnzh-yxc6w-5ibuc-dqe,1689.6992168882919,fzutafkapviq,,7,2024-07-17 07:47:29.432751103,1
